id,timestamp,trial_num,level,tot_time,result
0,08/18/2017 17:29:02,0,1,00:00:05.7878270,1
1,08/18/2017 17:38:13,0,1,00:00:04.5695590,1
2,08/18/2017 18:10:05,0,1,00:00:04.2134730,1
3,08/18/2017 18:18:16,0,1,00:00:04.0490760,1
4,08/18/2017 18:21:54,0,1,00:00:04.1298290,1
5,08/18/2017 18:29:10,0,1,00:00:05.8778220,1
6,08/18/2017 18:29:55,0,1,00:00:05.1042810,1
7,08/18/2017 18:46:02,0,2,00:00:06.9639060,-1
8,08/18/2017 18:46:31,0,2,00:00:06.7389470,-1
9,08/18/2017 18:46:39,0,2,00:00:03.1328630,0
10,08/18/2017 18:46:43,0,2,00:00:05.5440880,1
11,08/18/2017 19:16:01,0,1,00:00:02.3027140,0
12,08/18/2017 19:17:07,0,1,00:00:04.8664110,1
13,08/18/2017 19:17:25,0,1,00:00:13.8447800,-1
14,08/18/2017 19:18:34,0,1,00:00:04.5230010,1
15,08/18/2017 19:18:46,0,1,00:00:06.9786440,-1
16,08/18/2017 19:18:54,0,1,00:00:02.6092430,0
17,08/18/2017 19:18:58,0,1,00:00:04.6157020,-1
18,08/18/2017 19:19:04,0,1,00:00:03.5536540,1
19,08/18/2017 20:01:39,0,1,00:00:07.5966350,1
20,08/18/2017 20:05:23,0,1,00:00:05.4016500,1
21,08/18/2017 20:10:30,0,1,00:00:00.9112440,0
22,08/18/2017 20:12:02,0,1,00:00:01.1265870,0
23,08/18/2017 20:12:34,0,1,00:00:05.5658510,1
24,08/18/2017 20:12:47,0,1,00:00:02.4019770,0
25,08/18/2017 20:12:51,1,1,00:00:03.2235920,0
26,08/18/2017 20:12:55,2,1,00:00:01.0346850,0
27,08/18/2017 20:12:57,3,1,00:00:03.8564300,-1
28,08/18/2017 20:13:02,4,1,00:00:04.8770220,1
29,08/18/2017 22:29:10,0,1,00:00:05.2331760,1
30,08/18/2017 22:30:27,0,1,00:00:04.3817230,1
31,08/18/2017 22:30:33,1,1,00:00:04.6734590,-1
32,08/18/2017 22:30:40,2,1,00:00:03.8463610,1
33,08/18/2017 22:33:34,0,1,00:00:00.6896920,0
34,08/18/2017 22:33:36,1,1,00:00:06.5172110,1
35,08/19/2017 11:12:57,0,1,00:00:03.8259910,0
36,08/19/2017 11:13:10,1,1,00:00:09.4029040,1
37,08/19/2017 11:17:16,0,1,00:00:04.7181690,1
38,08/19/2017 11:17:51,0,1,00:00:03.4386740,1
39,08/19/2017 11:18:07,0,1,00:00:14.2448400,1
40,08/19/2017 11:21:43,0,1,00:00:02.5342340,0
41,08/19/2017 11:22:28,0,1,00:00:08.6451680,0
42,08/19/2017 11:23:36,0,1,00:00:05.1137850,0
43,08/19/2017 11:24:22,0,1,00:00:17.0658230,0
44,08/19/2017 11:28:39,0,1,00:00:04.0224620,0
45,08/19/2017 11:34:19,0,1,00:00:03.4351330,1
46,08/19/2017 11:38:19,0,1,00:00:03.9912250,1
47,08/19/2017 11:51:58,0,2,00:00:06.1533140,1
48,08/19/2017 11:56:46,0,2,00:00:03.1236060,0
49,08/19/2017 11:57:41,0,2,00:00:03.0996220,0
50,08/19/2017 11:57:51,1,2,00:00:06.2803140,1
51,08/19/2017 11:58:01,2,2,00:00:01.0174290,1
52,08/19/2017 12:14:22,0,2,00:00:05.0130630,0
53,08/19/2017 12:14:28,1,2,00:00:06.2786050,1
54,08/19/2017 12:14:37,2,2,00:00:02.7099850,1
55,08/19/2017 12:16:46,0,2,00:00:05.3558060,1
56,08/19/2017 12:16:53,1,2,00:00:00.5281600,0
57,08/19/2017 12:24:10,0,3,00:00:06.2872970,1
58,08/19/2017 12:38:43,0,3,00:00:05.6369180,1
59,08/19/2017 12:39:05,0,3,00:00:01.5974270,0
60,08/19/2017 12:39:08,1,3,00:00:05.6805300,1
61,08/19/2017 12:39:16,2,3,00:00:01.0153150,0
62,08/19/2017 12:45:15,0,4,00:00:03.9301050,-1
63,08/19/2017 12:45:24,1,4,00:00:02.8161180,1
64,08/19/2017 12:45:29,2,4,00:00:00.7254790,0
65,08/19/2017 12:55:25,0,2,00:00:02.3590870,0
66,08/19/2017 12:56:02,0,2,00:00:07.7331460,1
67,08/19/2017 12:56:12,1,2,00:00:00.8978650,0
68,08/19/2017 12:56:14,2,2,00:00:05.1004400,-1
69,8/23/2017 5:55:24 PM,0,1,00:00:07.6934632,1
70,8/24/2017 3:30:42 PM,0,1,00:00:10.0809106,1
71,8/24/2017 3:30:54 PM,0,2,00:00:13.2408185,1
72,8/24/2017 3:31:10 PM,0,3,00:00:06.7960113,1
73,8/24/2017 3:31:18 PM,0,4,00:00:12.7761564,-1
74,8/24/2017 3:31:32 PM,1,4,00:00:04.7204795,-1
75,8/24/2017 3:31:38 PM,2,4,00:00:02.4180546,1
76,8/24/2017 3:31:42 PM,0,2,00:00:25.3300898,-1
77,8/24/2017 3:32:09 PM,1,2,00:00:02.6498199,-1
78,8/24/2017 3:32:12 PM,2,2,00:00:02.7319857,0
79,8/24/2017 3:32:17 PM,3,2,00:00:09.9577190,0
80,8/24/2017 3:32:28 PM,4,2,00:00:22.7753196,-1
81,8/24/2017 3:32:52 PM,5,2,00:00:13.4688810,-1
82,8/24/2017 3:33:08 PM,6,2,00:00:13.8060402,1
83,8/24/2017 4:07:34 PM,0,1,00:00:31.5707090,-1
84,8/24/2017 4:08:08 PM,1,1,00:00:44.9232124,1
85,8/24/2017 4:08:54 PM,0,2,00:04:29.1296457,0
86,8/24/2017 4:13:25 PM,1,2,00:00:07.7522190,1
87,8/24/2017 4:13:34 PM,0,3,00:00:50.6312661,1
88,8/24/2017 4:14:26 PM,0,4,00:01:06.4721533,1
89,8/24/2017 4:15:34 PM,0,2,00:00:33.1051269,1
90,8/24/2017 4:16:18 PM,0,1,00:00:07.0919502,1
91,08/26/2017 16:11:02,0,1,00:00:05.6533290,1
92,08/26/2017 16:11:11,0,2,00:00:03.4610430,-1
93,08/26/2017 16:11:18,1,2,00:00:03.3789410,-1
94,08/26/2017 16:11:23,2,2,00:00:07.3787750,1
95,08/26/2017 16:11:31,0,3,00:00:03.6667130,1
96,08/26/2017 16:11:36,0,4,00:00:05.2574070,1
97,08/26/2017 16:11:42,0,2,00:00:02.7312800,1
98,08/26/2017 17:36:42,0,2,00:00:01.5056780,-1
99,08/26/2017 17:42:14,0,2,00:00:12.7444630,1
100,08/26/2017 17:43:20,0,2,00:00:11.3816240,1
101,08/26/2017 17:50:02,0,2,00:00:08.2128770,-1
102,08/26/2017 17:51:07,0,2,00:00:04.9245110,-1
103,08/26/2017 19:12:51,0,2,00:00:08.0849750,1
104,08/26/2017 19:27:37,0,2,00:00:08.6522710,1
105,08/26/2017 19:28:08,0,3,00:00:05.6364570,1
106,08/26/2017 19:28:22,0,4,00:00:05.2740480,1
107,08/26/2017 19:28:36,0,2,00:00:04.0430110,1
108,08/26/2017 19:44:15,0,1,00:00:04.6899600,1
109,08/26/2017 19:45:27,0,1,00:00:04.2234230,1
110,08/26/2017 19:49:21,0,1,00:00:04.9284230,1
111,08/26/2017 19:52:50,0,1,00:00:04.4766550,1
112,08/26/2017 21:53:15,0,2,00:00:02.7346750,-1
113,08/26/2017 21:53:19,1,2,00:00:09.5014620,1
114,08/26/2017 21:53:35,0,2,00:00:07.7594000,1
115,08/27/2017 15:06:23,0,4,00:00:05.3922240,-1
116,08/27/2017 15:46:51,0,4,00:00:03.4613740,-1
117,08/27/2017 15:55:51,0,4,00:00:03.0302040,-1
118,08/27/2017 15:56:17,0,4,00:00:02.1659300,-1
119,08/27/2017 15:57:58,0,7,00:00:01.7247630,-1
120,08/27/2017 15:58:01,1,7,00:00:03.4564740,-1
121,08/27/2017 15:58:05,2,7,00:00:04.6074720,-1
122,08/27/2017 15:58:11,3,7,00:00:12.7887920,-1
123,08/27/2017 15:58:38,0,7,00:00:02.5166620,-1
124,08/27/2017 15:59:02,0,7,00:00:01.4661040,-1
125,08/27/2017 16:03:25,0,1,00:00:05.4424820,1
126,08/27/2017 16:05:14,0,1,00:00:05.2356820,1
127,08/27/2017 16:10:31,0,2,00:00:07.4421250,1
128,08/27/2017 16:12:03,0,3,00:00:05.7007930,1
129,08/27/2017 16:20:00,0,4,00:00:04.6102270,1
130,08/27/2017 16:21:23,0,5,00:00:04.4946220,1
131,08/27/2017 16:23:07,0,6,00:00:01.4998130,-1
132,08/27/2017 16:23:17,1,6,00:00:04.4206440,-1
133,08/27/2017 16:23:23,2,6,00:00:08.9988460,1
134,08/27/2017 16:24:54,0,7,00:00:04.0413430,-1
135,08/27/2017 16:26:40,0,7,00:00:11.6876460,1
136,08/27/2017 16:30:58,0,1,00:00:04.0287700,1
137,08/27/2017 16:31:07,0,2,00:00:07.1611370,1
138,08/27/2017 16:31:19,0,3,00:00:04.0203110,1
139,08/27/2017 16:31:28,0,4,00:00:04.5735710,1
140,08/27/2017 16:31:37,0,5,00:00:02.9020330,1
141,08/27/2017 16:31:44,0,6,00:00:17.5084050,1
142,08/27/2017 16:33:20,0,7,00:00:16.6424470,1
143,08/27/2017 16:33:49,0,7,00:00:02.4134020,-1
144,08/27/2017 16:36:03,0,7,00:00:02.9482070,-1
145,08/27/2017 20:05:02,0,7,00:00:03.9672960,-1
<<<<<<< HEAD
146,8/31/2017 7:42:31 PM,0,1,00:00:31.7182476,1
147,8/31/2017 7:46:15 PM,1,1,00:00:10.2602658,1
=======
146,08/31/2017 19:04:45,0,1,00:00:25.4035380,-1
147,08/31/2017 19:05:20,1,1,00:00:11.4387200,-1
148,08/31/2017 19:05:49,2,1,00:00:18.8656690,1
149,08/31/2017 19:06:32,0,2,00:01:16.8829250,-1
150,08/31/2017 19:08:13,1,2,00:01:07.0228380,-1
151,08/31/2017 19:10:22,2,2,00:00:30.8617610,1
152,08/31/2017 19:11:02,0,2,00:00:18.1015480,-1
153,08/31/2017 19:11:23,1,2,00:00:19.3532000,1
154,08/31/2017 19:12:26,0,2,00:00:07.8613250,1
155,08/31/2017 19:12:40,0,3,00:00:56.9130730,1
156,08/31/2017 19:13:53,0,4,00:00:30.9008940,1
157,08/31/2017 19:14:39,0,5,00:01:02.4228310,1
158,08/31/2017 19:15:54,0,6,00:00:04.7762860,-1
159,08/31/2017 19:16:02,1,6,00:00:39.5707860,-1
160,08/31/2017 19:16:43,2,6,00:00:32.6690260,1
161,08/31/2017 19:17:24,0,7,00:00:31.5201670,-1
162,08/31/2017 19:17:57,1,7,00:01:25.5544180,1
163,08/31/2017 20:43:56,0,1,00:00:06.1103720,1
164,08/31/2017 22:01:04,0,1,00:00:34.0468050,1
165,08/31/2017 22:02:05,0,2,00:00:15.7374710,-1
166,08/31/2017 22:02:23,1,2,00:00:42.0158480,1
167,08/31/2017 22:03:17,0,2,00:00:15.2449270,1
168,08/31/2017 22:03:38,0,3,00:00:16.4246620,1
169,08/31/2017 22:04:01,0,4,00:00:30.8335120,1
170,08/31/2017 22:04:37,0,5,00:00:14.2884780,1
171,08/31/2017 22:06:18,0,6,00:00:14.9667840,1
172,08/31/2017 22:06:38,0,7,00:00:37.9314040,1
173,08/31/2017 22:49:43,0,1,00:00:04.5671180,1
174,08/31/2017 22:49:52,0,2,00:00:08.3543440,1
175,08/31/2017 23:03:58,0,2,00:00:08.2349860,1
176,08/31/2017 23:08:44,0,3,00:00:04.0641620,1
177,08/31/2017 23:08:53,0,4,00:00:04.9351740,1
178,08/31/2017 23:09:03,0,5,00:00:03.2472830,1
179,08/31/2017 23:09:10,0,6,00:00:05.1017280,-1
180,08/31/2017 23:09:17,1,6,00:00:09.5277440,1
181,08/31/2017 23:09:32,0,7,00:00:12.1112320,-1
>>>>>>> upstream/master

60,09/01/2017 18:49:05,0,1,00:00:33.6679980,1
61,09/01/2017 18:49:49,0,2,00:00:12.8456710,-1
62,09/01/2017 18:50:03,1,2,00:00:24.0807630,1
63,09/01/2017 18:50:44,0,3,00:00:15.1679930,1
64,09/01/2017 18:51:11,0,4,00:00:30.3223710,1
65,09/01/2017 18:51:47,0,5,00:00:11.8536020,1
66,09/07/2017 09:00:30,0,8,00:00:32.1155860,-1
67,09/07/2017 09:28:01,0,8,00:00:04.3933060,-1
68,09/07/2017 09:30:12,0,8,00:00:04.4345720,-1
69,09/07/2017 09:36:04,0,8,00:00:06.3468020,-1
70,09/07/2017 09:37:00,0,8,00:00:02.6533290,-1
71,09/07/2017 09:38:33,0,8,00:00:05.8005900,-1
72,09/07/2017 09:41:51,0,8,00:00:13.0836760,1
73,09/07/2017 09:42:51,0,8,00:00:06.4883150,-1
74,09/07/2017 09:42:59,1,8,00:00:05.7329350,-1
75,09/07/2017 09:43:06,2,8,00:00:08.3249870,-1
76,09/07/2017 09:43:15,3,8,00:00:30.0441710,1
77,09/07/2017 09:45:30,0,8,00:00:07.5461440,-1
78,09/07/2017 09:45:39,1,8,00:00:13.0635170,1
